date,open,high,low,close,volume,amount,MA5,MA10,MA20,DIF,DEA,MACD,RSI14
2026-03-13,10.57,10.64,10.51,10.57,841939.0,920839400.0,10.506,10.48,10.543,-0.058986801030634695,-0.08195095745303554,0.0459283128448017,55.24778748036688
2026-03-16,10.57,10.61,10.52,10.56,715603.0,782089400.0,10.538,10.487,10.5365,-0.051090861364974316,-0.0757789382354233,0.04937615374089796,54.542084066913525
2026-03-17,10.55,10.71,10.54,10.67,1076657.0,1187565500.0,10.581999999999999,10.502,10.5345,-0.035547423035868775,-0.0677326351955124,0.06437042431928724,60.516558372732526
2026-03-18,10.68,10.68,10.55,10.6,791079.0,867711300.0,10.596,10.527,10.5295,-0.02854846225909391,-0.0598958006082287,0.06269467669826959,55.51621251243761
2026-03-19,10.56,10.61,10.5,10.52,624212.0,681086500.0,10.584,10.534,10.52,-0.029121373761515912,-0.05374091523888615,0.04923908295474047,50.391604619650536
2026-03-20,10.51,10.58,10.4,10.41,834083.0,903819000.0,10.552,10.529,10.5105,-0.03801329731741454,-0.05059539165459183,0.025164188674354576,44.33198490569357
2026-03-23,10.32,10.32,10.07,10.09,1580088.0,1666328299.9999998,10.458,10.498,10.4875,-0.07007376964961409,-0.05449106725359628,-0.031165404792035625,32.200950188218485
2026-03-24,10.16,10.53,10.16,10.52,1622251.0,1744746700.0000002,10.428,10.504999999999999,10.486,-0.06009181754920512,-0.05561121731271805,-0.008961200472974135,51.43298516000327
2026-03-25,10.53,10.59,10.43,10.58,744780.0,809739900.0,10.424,10.51,10.49,-0.046800067982797344,-0.053848987446733915,0.01409783892787314,53.418541406612896
2026-03-26,10.55,10.69,10.54,10.58,827664.0,909199400.0,10.436,10.510000000000002,10.4935,-0.035852969969425885,-0.05024978395127231,0.02879362796369285,53.418541406612896
2026-03-27,10.55,10.69,10.47,10.66,884129.0,972821300.0,10.486,10.519,10.4995,-0.020485836540494518,-0.04429699446911676,0.04762231585724448,56.18828244749874
2026-03-30,10.62,10.69,10.58,10.63,632522.0,696208300.0,10.594,10.526,10.5065,-0.010605765203976603,-0.037558748616088725,0.053905966824224244,54.870685974500425
2026-03-31,10.64,10.82,10.63,10.72,1164565.0,1294675700.0,10.634,10.531,10.5165,0.004435382027812906,-0.0291599224873084,0.06719060903024261,58.04891916966594
2026-04-01,10.73,10.87,10.72,10.79,918925.0,1025538800.0,10.676,10.55,10.5385,0.02175325655952598,-0.018977286677941525,0.08146108647493501,60.38570633081989
2026-04-02,10.79,10.96,10.77,10.91,1148895.0,1292756700.0,10.742,10.589,10.561499999999999,0.04464614108939102,-0.006252601124475017,0.10179748442773208,64.07960514495385
2026-04-03,10.92,10.92,10.73,10.76,757757.0,845283600.0,10.762,10.624,10.5765,0.05010756183399323,0.005019431467218633,0.0901762607335492,56.93311614947474
2026-04-07,10.76,10.78,10.61,10.67,607955.0,671322800.0,10.77,10.682,10.59,0.04663593920558817,0.013342733014892541,0.06658641238139126,53.10615794760833
2026-04-08,10.75,10.86,10.69,10.86,812976.0,906308300.0,10.797999999999998,10.716000000000001,10.610499999999998,0.05854123840891212,0.02238243409369646,0.07231760863043132,59.32254828938961
2026-04-09,10.81,10.86,10.7,10.74,602365.0,669239299.9999999,10.788,10.732000000000001,10.620999999999999,0.057628965837054125,0.029431740442367994,0.05639445078937226,54.41615206587056
2026-04-10,10.74,10.77,10.71,10.73,481047.0,534089000.0,10.752,10.747,10.628499999999999,0.05545976121993412,0.034637344597881224,0.0416448332441058,54.015227684955896
2026-04-13,10.69,10.73,10.67,10.71,406104.0,449056800.0,10.741999999999999,10.751999999999999,10.6355,0.051532780266693834,0.03801643173164375,0.02703269707010017,53.171450408727374
2026-04-14,10.71,10.81,10.71,10.81,496151.0,551741600.0,10.77,10.77,10.648,0.05584602561367902,0.04158235050805081,0.028527350211256422,56.80475836328943
2026-04-15,10.8,10.86,10.79,10.85,503938.0,564031600.0,10.768,10.783000000000001,10.657,0.06177981013779821,0.04562184243400029,0.032315935407595836,58.20175146520777
2026-04-16,10.84,10.87,10.71,10.73,680915.0,758006900.0,10.766,10.777,10.6635,0.056152093623786925,0.047727892671957615,0.01684840190365862,52.69570914319466
2026-04-17,10.73,10.75,10.63,10.65,722530.0,797678400.0,10.75,10.751000000000001,10.669999999999998,0.04472123773817849,0.04712656168520179,-0.004810647894046602,49.344253334964364
2026-04-20,10.65,10.71,10.6,10.7,630034.0,695097200.0,10.748000000000001,10.745000000000001,10.6845,0.0392443992210989,0.04555012919238122,-0.012611459942564629,51.42369812140362
2026-04-21,10.68,10.8,10.67,10.72,806946.0,896659500.0,10.73,10.75,10.716,0.03610164084764911,0.043660431523434795,-0.015117581351571374,52.26776167366578
2026-04-22,10.72,10.73,10.59,10.62,839054.0,923203000.0,10.684000000000001,10.725999999999999,10.721,0.025250743081011606,0.03997849383495016,-0.02945550150787711,47.79582779136325
2026-04-23,10.62,10.67,10.57,10.64,648067.0,711757500.0,10.666,10.716,10.724,0.018057011291414682,0.03559419732624307,-0.03507437206965677,48.740434597562626
2026-04-24,10.62,10.67,10.56,10.64,582710.0,639781200.0,10.664,10.706999999999999,10.727,0.012215118734991037,0.030918381607992665,-0.037406525746003255,48.740434597562626
2026-04-27,10.97,11.21,10.93,11.02,3401276.0,3891707600.0,10.728,10.738000000000001,10.745000000000001,0.03781232406844737,0.03229717010008361,0.011030307936727518,63.352537781321985
2026-04-28,11.0,11.1,10.96,11.1,1674259.0,1908334000.0,10.804,10.767,10.7685,0.06381797127763811,0.038601330335594514,0.05043328188408719,65.5772529206323
2026-04-29,11.07,11.18,11.03,11.16,1378423.0,1583294900.0,10.912,10.797999999999998,10.7905,0.08825182055803005,0.04853142838008162,0.07944078435589685,67.186168986665
2026-04-30,11.14,11.24,11.1,11.13,1139242.0,1312827800.0,11.01,10.838000000000001,10.807500000000001,0.10399626862035483,0.059624396428136266,0.08874374438443712,65.53676310917915
2026-05-06,11.14,11.14,10.94,11.0,1216388.0,1380730900.0,11.081999999999999,10.873000000000001,10.812000000000001,0.10477614936866786,0.06865474701624259,0.07224280470485053,58.80027151405093
2026-05-07,11.01,11.03,10.94,11.01,936958.0,1062755200.0,11.080000000000002,10.904,10.8245,0.10499085765445493,0.07592196914388506,0.05813777702113973,59.148129566843835
2026-05-08,10.98,11.06,10.94,10.94,798820.0,905737800.0,11.048,10.925999999999998,10.838,0.09837855380252947,0.08041328607561395,0.03593053545383104,55.608700774293396
2026-05-11,10.93,10.95,10.8,10.92,931865.0,1047435399.9999999,11.0,10.956,10.841000000000001,0.09048140914586078,0.08242691068966332,0.016108996912394924,54.603326190933934
2026-05-12,10.92,11.0,10.85,10.89,1029038.0,1158241900.0,10.952000000000002,10.981,10.8485,0.08086989798584021,0.0821155081488987,-0.002491220326116983,53.053873941414516
2026-05-13,10.89,10.92,10.75,10.78,1017974.0,1136724100.0,10.908,10.995000000000001,10.851,0.06364298869538665,0.0784210042581963,-0.029556031125619303,47.70813604978014
2026-05-14,10.78,10.79,10.69,10.69,794368.0,881960600.0,10.844,10.962,10.85,0.042241359038246884,0.07118507521420642,-0.057887432351919066,43.817894460663695
2026-05-15,10.69,10.75,10.6,10.63,974742.0,1074648500.0,10.782,10.915000000000001,10.841,0.020205992679654727,0.06098925870729609,-0.08156653205528272,41.39452067470086
2026-05-18,10.6,10.61,10.46,10.5,856382.0,931697200.0,10.697999999999999,10.849,10.8235,-0.0076588213355375245,0.047259642698729364,-0.10983692806853378,36.663261080643544
2026-05-19,10.47,10.56,10.47,10.5,793529.0,862561900.0,10.62,10.786,10.812,-0.029402948312277744,0.031927124496527945,-0.12266014561761138,36.663261080643544
2026-05-20,10.5,10.52,10.4,10.41,747632.0,808079600.0000001,10.546000000000001,10.727,10.8,-0.05328335607681822,0.014885028381858711,-0.13633676891735386,33.58147680828506
2026-05-21,10.42,10.44,10.33,10.34,1110211.0,1194144100.0,10.476,10.66,10.782,-0.07696990511083968,-0.0034859583166809652,-0.1469678935883174,31.37264573921526
2026-05-22,10.34,10.37,10.29,10.32,954133.0,1020057100.0000001,10.414,10.598,10.762,-0.09624603435275603,-0.022037973523895978,-0.1484161216577201,30.750304232233546
2026-05-25,10.32,10.4,10.28,10.32,663103.0,709614100.0,10.378,10.538,10.747,-0.11025159390864125,-0.039680697600845034,-0.14114179261559245,30.750304232233546
2026-05-26,10.35,10.47,10.3,10.43,837347.0,900879500.0,10.364,10.492,10.736500000000001,-0.11119325345916842,-0.053983208772509714,-0.11442008937331741,38.528573435064494
2026-05-27,10.4,10.49,10.36,10.4,839727.0,905710900.0,10.362,10.454,10.724499999999999,-0.11305702372286675,-0.06579797176258112,-0.09451810392057125,37.298119693230305
2026-05-28,10.4,10.43,10.27,10.3,900711.0,963695800.0,10.354000000000001,10.415000000000001,10.688500000000001,-0.12120605143689822,-0.07687958769744455,-0.08865292747890735,33.46195612674221
2026-05-29,10.29,10.57,10.26,10.57,1399368.0,1515692100.0,10.404,10.409,10.662,-0.10467089022781195,-0.08243784820351803,-0.044466084048587845,48.77986127513954
2026-06-01,10.54,10.63,10.45,10.63,954596.0,1042306500.0,10.466000000000001,10.422,10.635499999999999,-0.08573683640043228,-0.08309764584290089,-0.005278381115062791,51.454414587065564
2026-06-02,10.62,10.74,10.58,10.72,885428.0,978159299.9999999,10.524000000000001,10.443999999999999,10.615,-0.06274591859948941,-0.0790273003942186,0.032562763589458366,55.230715589494565
2026-06-03,10.67,10.7,10.56,10.63,825272.0,906870300.0,10.57,10.466,10.5965,-0.05119752523864207,-0.0734613453631033,0.044527640248922445,50.96153936059429
2026-06-04,10.55,10.61,10.41,10.46,869271.0,943329299.9999999,10.602,10.478,10.568999999999999,-0.05512744468255093,-0.06979456522699283,0.0293342410888838,44.037257025917654
2026-06-05,10.47,10.67,10.47,10.62,1003503.0,1102446100.0,10.612,10.508000000000001,10.553,-0.04481467564649755,-0.06479858731089377,0.03996782332879245,50.811373646240845
2026-06-08,10.61,10.74,10.6,10.67,1090926.0,1203946300.0,10.620000000000001,10.543,10.5405,-0.03223555830319036,-0.058285981509353095,0.05210084641232547,52.73673436378359
2026-06-09,10.65,10.83,10.6,10.77,1149672.0,1277122400.0,10.629999999999999,10.577000000000002,10.5345,-0.014035559720221968,-0.049435897151526874,0.07080067486260981,56.41153409213299
2026-06-10,10.71,10.99,10.71,10.96,1543176.0,1738056700.0000002,10.696,10.633,10.5435,0.015540342984044386,-0.036440649124412625,0.10396198421691402,62.39429882470009
2026-06-11,10.96,11.03,10.89,10.94,1156222.0,1308134000.0,10.791999999999998,10.697,10.556000000000001,0.03693980700608712,-0.021764557898312675,0.1174087298087996,61.43835797883305
2026-06-12,11.0,11.25,10.88,11.24,2032355.0,2263042900.0,10.916,10.764000000000001,10.586500000000001,0.07721642631673475,-0.001968361055303189,0.1583695747440759,69.08867841243912
2026-06-15,11.21,11.21,10.98,11.06,1541305.0,1711561300.0,10.994,10.806999999999999,10.614500000000001,0.09353324855366019,0.017131960866489486,0.1528025753743414,61.238418956161745
2026-06-16,11.05,11.12,10.91,10.94,942708.0,1034554200.0,11.028,10.829,10.636500000000002,0.09567852810049793,0.032841274313291174,0.1256745075744135,56.619536997541864
2026-06-17,10.97,10.99,10.75,10.78,965828.0,1046564900.0,10.992,10.844,10.655000000000001,0.0835054163141109,0.04297410271345513,0.08106262720131155,51.086742669126735
2026-06-18,10.74,10.77,10.52,10.52,1426893.0,1511009600.0,10.907999999999998,10.85,10.664,0.052275708603248816,0.044834423891413865,0.014882569423669903,43.62629933042099
2026-06-22,10.52,10.67,10.42,10.65,1265317.0,1334768100.0,10.790000000000001,10.852999999999998,10.680499999999999,0.037582624686152144,0.04338406405036152,-0.011602878728418753,47.73603127989692
2026-06-23,10.65,10.91,10.63,10.71,1190604.0,1285360400.0,10.72,10.857000000000001,10.7,0.030428982019641282,0.04079304764421748,-0.02072813124915239,49.56359958197083
2026-06-24,10.68,10.78,10.51,10.51,1125841.0,1193370300.0,10.634,10.831,10.703999999999999,0.008523091246511072,0.0343390563646762,-0.051631930236330253,44.03593273744094
2026-06-25,10.47,10.59,10.41,10.42,1083999.0,1136742100.0,10.562000000000001,10.777,10.705000000000002,-0.015916260114163805,0.0242879930689082,-0.08040850636614401,41.777936554392646
2026-06-26,10.42,10.47,10.19,10.23,1236482.0,1270902900.0,10.504000000000001,10.706,10.7015,-0.05003921334416184,0.009422551786294194,-0.11892353026091207,37.41609182824258
2026-06-29,10.22,10.32,10.02,10.24,1124140.0,1144166900.0,10.422,10.606,10.685,-0.07540575261730353,-0.007543109094425351,-0.13572528704575637,37.78426701844163
2026-06-30,10.22,10.22,10.04,10.05,1111353.0,1121201500.0,10.290000000000001,10.504999999999999,10.656,-0.10957719218894368,-0.02794992571332902,-0.16325453295122933,33.72471248333069
2026-07-01,10.05,10.18,9.99,10.16,906890.0,915838500.0,10.22,10.427,10.628,-0.1263260158739694,-0.04762514374545711,-0.1574017442570246,37.885577236454544
2026-07-02,10.2,10.36,10.17,10.28,1004749.0,1030886400.0,10.192,10.377,10.610499999999998,-0.12843605134373348,-0.06378732526511238,-0.1292974521572422,42.15227158754041
2026-07-03,10.29,10.4,10.18,10.29,863327.0,888789400.0,10.204,10.354,10.602,-0.12782783353407368,-0.07659542691890464,-0.10246481323033807,42.50669288190625
2026-07-06,10.25,10.52,10.22,10.5,1061049.0,1103902600.0,10.256,10.339,10.596,-0.10914244540930795,-0.08310483061698531,-0.05207522958464528,49.5034837482878
2026-07-07,10.46,10.51,10.35,10.47,805221.0,840465800.0,10.34,10.315000000000001,10.586,-0.0956522701501985,-0.08561431852362796,-0.020075903253141097,48.59367935560292
2026-07-08,10.44,10.63,10.34,10.6,950760.0,1002624600.0000001,10.428,10.324000000000002,10.5775,-0.07362261978878415,-0.0832159787766592,0.01918671797575011,52.654361752520956
2026-07-09,10.55,10.59,10.43,10.49,747191.0,785387100.0000001,10.469999999999999,10.331,10.554,-0.06429884677299036,-0.07943255237592545,0.030267411205870176,49.11875565383185
2026-07-10,10.5,10.51,10.4,10.45,957320.0,999718200.0000001,10.501999999999999,10.353,10.5295,-0.05945202920479886,-0.07543644774170014,0.03196883707380255,47.86024632108933
2026-07-13,10.42,10.55,10.38,10.54,924746.0,971033100.0,10.51,10.383,10.494499999999999,-0.04779766183137468,-0.06990869055963506,0.04422205745652075,50.908047225799564
2026-07-14,10.53,10.7,10.48,10.69,1193715.0,1267511200.0,10.553999999999998,10.447,10.475999999999999,-0.02615623255782218,-0.061158198959272485,0.07000393280290061,55.56960650225817
2026-07-15,10.65,10.87,10.63,10.84,981422.0,1059209100.0,10.602,10.514999999999999,10.471,0.0030631918879286957,-0.04831392078983225,0.1027542253555219,59.69154699251433
2026-07-16,10.85,10.93,10.72,10.77,800766.0,864435900.0,10.657999999999998,10.564,10.4705,0.020336949594565112,-0.034583746712952786,0.1098413926150358,57.03244490013592
2026-07-17,10.75,10.88,10.72,10.78,1075499.0,1163189300.0,10.724,10.613,10.483500000000001,0.034436481135724506,-0.020779701143217328,0.11043236455788366,57.32491616522835
2026-07-20,10.75,11.0,10.74,10.98,1567304.0,1713460200.0,10.812000000000001,10.661,10.5,0.06104510007953223,-0.004414740898667415,0.1309196819563993,62.781448214368105
2026-07-21,10.99,11.13,10.83,10.84,1755113.0,1925298900.0000002,10.842,10.697999999999999,10.506499999999999,0.07002854682946946,0.010473916646959961,0.11910926036501901,57.26204752020409
2026-07-22,10.81,10.98,10.77,10.98,1029484.0,1120150600.0,10.87,10.736,10.53,0.08743690486056721,0.02586651428968141,0.1231407811417716,60.95839616610015
2026-07-23,10.92,11.12,10.9,11.08,1095743.0,1210838000.0,10.932,10.795,10.562999999999999,0.10805670782099419,0.04230455299594397,0.13150430965010046,63.39379751049004
2026-07-24,11.09,11.18,11.09,11.1,1140933.0,1269361100.0,10.996,10.86,10.6065,0.12457585022222695,0.05875881244120057,0.13163407556205275,63.87910398480055
2026-07-27,11.11,11.16,11.04,11.11,957156.0,1062796300.0,11.022,10.917,10.65,0.1368962512463039,0.07438630020222123,0.12501990208816532,64.1351307370767
2026-07-28,11.1,11.21,11.09,11.2,1061011.0,1185514900.0,11.094,10.968,10.7075,0.15216840303158996,0.08994272076809498,0.12445136452698996,66.44064409118155
2026-07-29,11.19,11.36,11.18,11.28,1511054.0,1705864000.0,11.154,11.012,10.7635,0.1687814176436362,0.10571046014320323,0.1261419150008659,68.38604612803488
2026-07-30,11.28,11.62,11.18,11.61,2777708.0,3194072400.0,11.26,11.096,10.83,0.2061986636485873,0.12580810084428004,0.16078112560861452,74.86000068996893
2026-07-31,11.5,11.63,11.28,11.63,2024979.0,2318839900.0,11.366,11.181000000000001,10.897,0.23475976905248253,0.14759843448592053,0.174322669133124,75.19158245095555
2026-08-03,11.54,11.66,11.52,11.62,1060851.0,1229339800.0,11.468,11.245000000000001,10.953,0.2536636576845659,0.16881147912564962,0.16970435711783255,74.66133836818133
2026-08-04,11.58,11.62,11.42,11.44,1221130.0,1401213599.9999998,11.516,11.305,11.001499999999998,0.2512246683486232,0.18529411697024437,0.13186110275675772,65.68262158587737
2026-08-05,11.41,11.5,11.18,11.25,1511510.0,1703942500.0,11.51,11.331999999999999,11.034,0.23129412492760082,0.19449411856171567,0.0736000127317703,57.78335076631212
2026-08-06,11.22,11.28,11.12,11.27,1046343.0,1171011800.0,11.441999999999998,11.350999999999999,11.072999999999999,0.21463863791765547,0.19852302243290365,0.032231230969503644,58.35115750080233
2026-08-07,11.23,11.26,11.1,11.19,882977.0,986373700.0,11.354000000000001,11.36,11.11,0.19276167643786657,0.19737075323389625,-0.009218153592059353,55.1555691852479
2026-08-10,11.18,11.38,11.16,11.29,889060.0,1005591400.0,11.288,11.378,11.147499999999999,0.18140210061822515,0.19417702271076204,-0.025549844185073778,58.23459112058506
2026-08-11,11.31,11.4,11.24,11.26,663361.0,749686500.0,11.251999999999999,11.384,11.176,0.1680417252539126,0.18894996321939217,-0.04181647593095916,56.97083637307105
2026-08-12,11.26,11.29,11.2,11.25,632950.0,711612899.9999999,11.251999999999999,11.381,11.1965,0.15486146848410876,0.1821322642723355,-0.054541591576453496,56.53045626977916
2026-08-13,11.23,11.27,11.18,11.25,755981.0,848358800.0,11.248,11.344999999999999,11.2205,0.14277025342532568,0.17425986210293354,-0.06297921735521572,56.53045626977916
2026-08-14,11.22,11.23,11.11,11.11,832344.0,929098400.0,11.232,11.293000000000001,11.236999999999998,0.12050197663083395,0.1635082850085136,-0.08601261675535932,50.22660033541801
